"","Time","Date","DateAndTime","SolData","Irr..Unc...","ISF..stable..","Kipp.Zonen","Tamb","Isc.a.Si","Voc.a.Si","Vmp.a.Si","Pmax.a.Si","T.a.Si","Isc.459","Voc.459","Vmp.459","Pmax.459","T.459","Isc.CIS","Voc.CIS","Vmp.CIS","Pmax.CIS","T.CIS","Isc.NESTE","Voc.NESTE","Vmp.NESTE","Pmax.NESTE","T.NESTE","Isc.433","Voc.433","Vmp.433","Pmax.433","T.433","Isc.422","Voc.422","Vmp.422","Pmax.422","T.422","Isc.A10160","Voc.A10160","Vmp.A10160","Pmax.A10160","T.A10160","Isc.A10156","Voc.A10156","Vmp.A10156","Pmax.A10156","T.A10156","Isc.423","Voc.423","Vmp.423","Pmax.423","T.423","Isc.GPV","Voc.GPV","Vmp.GPV","Pmax.GPV","T.GPV","Airmass","Elevation","Azimuth","ECT.A10160","ECT.A10156","GHI"
"3113","14:18:53",2015-06-25,250615141853,1063.86063,6.624732,0.07489,1102.995683,17.323303,4.219013,35.90235,28.003599,110.321094,29.537814,8.672786,36.001695,27.890617,227.937493,31.656305,4.271993,35.522489,27.631737,109.508334,31.699307,8.501759,35.36071,27.436094,217.585948,29.052946,9.296053,36.011927,27.493347,237.95116,31.462048,9.23875,35.801705,27.57309,236.447078,30.441282,9.148727,36.60728,28.213825,240.117763,31.532089,9.140775,36.421333,28.17966,243.163978,28.603341,9.268143,35.801233,27.191731,234.851023,32.427237,8.409803,35.881824,28.121169,221.048933,33.509048,1.228176,53.884347,19.936989,37.14545,32.252539,911.01158
"3114","14:20:01",2015-06-25,250615142001,225.538004,0.684869,0.009427,361.181595,17.227173,0.951254,33.666375,28.120558,24.70236,26.8114,1.998903,33.718262,28.022684,52.019036,29.573221,0.96601,33.173778,27.323302,24.436908,29.315019,1.92911,33.029968,27.326863,48.582965,26.768882,2.024659,33.615256,27.667549,52.152243,31.0256,2.025048,33.391247,27.546499,51.57319,29.305103,2.068816,34.295658,28.578162,54.971694,29.840373,2.046857,33.942455,28.041274,54.185189,26.99429,2.025231,33.412294,27.550366,51.881448,30.978148,1.901493,33.650814,28.036938,49.382227,32.136578,1.228976,53.833112,20.369221,32.828055,29.984332,352.723268
"3115","14:21:29",2015-06-25,250615142129,238.863149,0.951093,0.012297,306.353035,17.11731,1.003052,34.094633,28.345235,26.456312,24.561244,2.104711,34.102902,28.421287,55.603957,27.444137,1.018364,33.584561,27.867672,26.160862,28.214489,2.03299,33.435447,27.821884,51.960778,25.503263,2.137126,34.035474,28.141174,55.913912,28.688715,2.134819,33.826925,28.028916,55.310086,27.528786,2.184318,34.713737,28.872226,58.841864,27.898483,2.156345,34.320792,28.542981,57.950817,25.406183,2.134334,33.845231,27.980101,55.630759,28.466161,2.005255,34.076183,28.532617,52.882819,29.632137,1.230039,53.765249,20.92725,30.384052,27.831088,286.97295
"3116","14:22:29",2015-06-25,250615142229,239.202586,0.74097,0.007461,259.904737,16.915894,1.012685,34.272253,28.563845,26.867985,23.587687,2.131104,34.264594,28.365877,56.625409,26.518903,1.030886,33.758539,27.856705,26.650253,27.902885,2.057763,33.609076,27.992506,52.921396,24.447428,2.134594,34.183136,28.254792,56.165443,28.030051,2.14277,33.983815,28.255358,55.773297,27.210894,2.20645,34.879969,29.072285,59.806425,27.189997,2.171368,34.464655,28.758525,58.66166,24.830475,2.140583,34.000816,28.255125,56.078421,27.580542,2.024005,34.2531,28.673003,53.704593,28.482559,1.23077,53.718771,21.300528,29.134138,26.712772,226.592677
"3117","14:23:31",2015-06-25,250615142331,1093.019171,6.733546,0.077237,1185.826147,17.13562,4.289378,36.317658,28.34807,113.940724,26.721914,8.820336,36.428785,28.307314,235.686128,29.192592,4.340909,35.947727,28.07162,112.962765,28.386108,8.636048,35.781495,27.906184,224.462325,26.725784,9.620879,36.436587,27.864218,249.391427,30.009912,9.503842,36.240954,28.065353,247.364509,29.11607,9.328527,37.048267,28.613207,249.118234,29.045884,9.381406,36.798605,28.610655,253.112944,26.548457,9.509231,36.233284,27.634068,244.804845,29.655984,8.532567,36.296218,28.452375,228.333927,30.510839,1.231565,53.668279,21.698345,33.904034,29.415673,1004.201524
"3118","14:24:29",2015-06-25,250615142429,252.023076,0.118616,0.002756,281.613093,17.497253,1.062484,34.103367,28.406804,27.994597,26.152253,2.235571,34.148112,28.456424,59.150248,28.020909,1.081278,33.603007,27.665399,27.778324,27.902546,2.159694,33.45658,27.853553,55.192642,25.760595,2.249101,34.057129,28.032527,58.810091,29.352216,2.25187,33.863588,28.079707,58.370911,28.077309,2.314866,34.744974,28.861556,62.37127,28.251009,2.282925,34.365104,28.675567,61.324293,25.758951,2.254582,33.865195,27.935858,58.633184,28.990161,2.125906,34.08678,28.380865,55.970066,30.156524,1.232311,53.621009,22.063878,30.913419,28.234686,252.133139
"3119","14:25:29",2015-06-25,250615142529,260.575688,0.098657,0.002197,287.653839,17.254639,1.096631,34.363155,28.652741,29.168161,23.799648,2.306889,34.421987,28.5502,61.60582,26.725155,1.116106,33.877986,27.98998,28.9735,26.487703,2.227671,33.727258,28.191203,57.526332,24.706211,2.322535,34.337249,28.451368,61.353312,27.762513,2.32532,34.135942,28.336512,60.886286,27.025247,2.390257,35.021452,29.082862,65.028446,27.150285,2.358593,34.599638,28.700334,63.830454,24.654406,2.325141,34.138651,28.147691,61.126073,27.385899,2.193036,34.345222,28.584932,58.344654,28.782651,1.233084,53.572156,22.435006,29.26021,26.808807,258.092581
"3120","14:26:29",2015-06-25,250615142629,253.102927,0.511771,0.005835,273.825736,16.96167,1.070606,34.46239,28.786141,28.578008,22.381274,2.25612,34.533725,28.303936,60.512852,25.588783,1.093182,33.995897,28.113658,28.437217,25.572723,2.183944,33.845867,28.355986,56.457746,23.622224,2.25178,34.419428,28.522633,59.737494,26.973007,2.260606,34.218715,28.385094,59.385196,26.402232,2.332678,35.134161,29.093992,63.789868,26.084147,2.295549,34.656821,28.76543,62.42598,24.038018,2.260278,34.219453,28.303139,59.650388,26.528286,2.142163,34.445395,28.760246,57.138531,27.62427,1.233885,53.521683,22.811683,27.993304,25.995658,245.387838
"3121","14:27:39",2015-06-25,250615142739,310.806412,0.634634,0.008473,380.990732,16.664124,1.298011,34.82032,28.926117,35.020577,23.598087,2.7259,34.833552,28.894294,73.71436,25.276453,1.318807,34.333952,28.400161,34.767905,25.171682,2.631965,34.180159,28.264797,69.017578,23.744118,2.764072,34.776894,28.652733,73.966105,25.914366,2.762604,34.576772,28.649076,73.363604,25.35699,2.830329,35.465261,29.272711,77.923732,25.638121,2.797985,35.033986,29.176077,76.648758,23.727914,2.76364,34.583299,28.43504,73.52942,26.262973,2.595585,34.801172,28.915762,70.024406,27.072408,1.234851,53.460932,23.25644,28.307625,25.810304,363.594337
"3122","14:29:39",2015-06-25,250615142939,1143.911573,0.042178,0.000853,1192.094437,16.934204,4.706183,36.633369,28.421431,125.16723,26.009221,9.979485,36.712339,28.230732,264.192968,26.956706,4.863176,36.251972,27.957994,126.587062,26.536896,9.723643,36.087221,27.813424,251.590727,25.253912,10.044807,36.72118,27.893405,260.766415,27.541701,10.055844,36.522228,28.061581,262.669619,26.857884,10.355308,37.337007,28.537323,275.101397,27.141433,10.366567,37.069973,28.513518,273.924923,24.96185,10.485762,36.514236,27.740858,258.462823,27.658903,9.414325,36.612869,28.499797,250.915024,27.890502,1.236517,53.356633,23.999469,32.282732,27.886149,1012.191104
"3123","14:30:56",2015-06-25,250615143056,326.552455,0.956123,0.01139,344.679113,16.957092,1.36979,34.809491,28.951856,36.841916,25.314763,2.865079,34.806053,28.745184,77.275691,26.472176,1.396566,34.32264,28.418743,36.733486,26.491089,2.789141,34.172124,28.415804,73.017596,24.568354,2.846199,34.726533,28.536904,76.026779,27.452505,2.874899,34.54628,28.539398,75.887676,26.768302,2.970425,35.416242,29.301593,81.209088,26.969282,2.912965,35.029536,29.024156,79.697162,24.565452,2.883547,34.559787,28.430073,76.479421,27.406988,2.739033,34.791791,28.996154,73.673937,28.177533,1.237626,53.287505,24.478619,29.296274,26.630786,298.56439
"3124","14:31:52",2015-06-25,250615143152,271.101601,0.078076,0.001194,299.684456,16.957092,1.145883,34.570837,28.835067,30.661367,23.95216,2.410631,34.587788,28.705992,64.69394,25.806112,1.168194,34.074392,28.180372,30.531217,25.439559,2.333795,33.927086,28.306873,60.656347,23.797132,2.408749,34.507227,28.460668,64.026725,27.017459,2.416665,34.303912,28.424843,63.606902,26.544636,2.493078,35.188833,29.147801,68.161973,26.569305,2.452255,34.765997,28.889637,66.804093,24.259701,2.41909,34.321988,28.402386,63.958749,27.146657,2.291444,34.555511,28.751514,61.319515,27.653872,1.238448,53.236426,24.826273,28.502456,26.064327,263.528115
"3125","14:33:09",2015-06-25,250615143309,268.637997,0.791194,0.009915,308.721325,16.952515,1.126722,34.624878,28.943862,30.248232,23.819093,2.366321,34.624036,28.793461,63.657005,25.723205,1.146344,34.115593,28.177783,30.014496,25.698197,2.287672,33.962679,28.442083,59.595748,23.874187,2.383272,34.571609,28.566552,63.515318,26.840761,2.386996,34.367532,28.555408,63.017736,26.015799,2.452582,35.244237,29.390447,67.206612,26.267617,2.416211,34.822054,28.850598,66.02411,23.946985,2.389654,34.389205,28.465301,63.383055,26.349895,2.252742,34.607823,28.82054,60.474592,27.116813,1.239599,53.165094,25.303162,27.932154,25.499195,276.429323
"3126","14:34:24",2015-06-25,250615143424,264.140254,0.048703,0.001437,304.50406,17.218018,1.1146,34.64425,28.814431,29.931087,23.605101,2.337682,34.627459,28.805849,62.942128,25.285595,1.132822,34.129192,28.150823,29.697002,25.526723,2.261012,33.977672,28.598929,58.987012,23.570564,2.356378,34.598365,28.666451,62.873836,26.395993,2.359035,34.394659,28.502133,62.373993,25.795616,2.423641,35.260496,29.30702,66.50644,25.860771,2.389557,34.835518,28.955101,65.350332,23.688056,2.36026,34.411259,28.410849,62.685074,26.131018,2.227116,34.626789,28.951667,59.839589,26.787021,1.240744,53.094398,25.766385,27.592099,25.144763,275.774439
"3127","14:35:34",2015-06-25,250615143534,1091.881553,0.090102,0.001282,1138.390657,17.0578,4.499159,36.712943,28.624451,120.509439,24.826751,9.51545,36.776075,28.460403,254.309813,26.055995,4.629807,36.308546,28.125996,121.733384,25.72393,9.258265,36.145186,27.986891,241.941248,24.217522,9.566395,36.81725,28.233431,251.883727,26.000901,9.597044,36.611822,28.269343,253.294453,25.4517,9.922296,37.419925,28.793398,265.339647,26.035099,9.760299,37.123603,28.786055,263.767016,23.908627,9.601842,36.611596,27.914611,249.569319,26.217456,9.001478,36.691487,28.74632,241.535973,26.724381,1.241849,53.026374,26.203727,30.849625,26.651904,958.359668
"3128","14:36:34",2015-06-25,250615143634,1068.729417,0.14759,0.002977,1121.392373,17.378235,4.44078,36.373342,28.311445,116.707471,28.747776,9.327471,36.448146,28.181404,246.360751,28.542781,5.022301,35.968772,27.922657,117.905852,27.995563,10.067646,35.807272,27.724706,234.325604,26.375677,9.382576,36.492922,27.971207,244.095,28.293285,9.392468,36.287698,28.011894,245.41635,27.570917,9.674024,37.069192,28.533551,256.674304,28.380594,9.632829,36.835542,28.650891,256.094856,25.930667,9.564564,36.286538,27.727337,241.987023,28.509937,8.878853,36.354374,28.402167,233.921133,29.193947,1.2428,52.968061,26.572412,33.405941,28.807888,960.127854
"3129","14:37:32",2015-06-25,250615143732,1069.816683,0.888031,0.012292,1126.503594,17.634583,4.393749,36.159795,28.17969,115.134331,31.162972,9.202934,36.248656,27.967124,241.893531,29.78968,4.476638,35.760236,27.662352,115.648703,29.357053,8.909427,35.598985,27.556405,229.827663,27.949708,9.372823,36.285578,27.713954,241.948736,29.923232,9.402343,36.083921,27.72629,243.053088,29.066442,9.59262,36.850566,28.28603,252.525096,30.05035,9.485111,36.664818,28.37771,253.021782,27.166731,9.407462,36.086501,27.486071,240.033565,30.220518,8.787795,36.14016,28.189744,230.757129,30.732522,1.243717,52.911965,26.921894,35.229205,30.263024,964.515575
"3130","14:38:48",2015-06-25,250615143848,276.28715,0.312574,0.00379,302.683471,17.469788,1.170596,34.352312,28.567927,31.060015,27.204751,2.458113,34.324762,28.373535,65.301059,27.356393,1.19243,33.819998,28.11046,30.866086,27.551085,2.38214,33.673677,28.058164,61.349658,25.52474,2.450123,34.324573,28.362978,64.665209,27.681057,2.464345,34.123554,28.219565,64.357282,26.798437,2.543141,34.943148,29.030065,68.798699,27.71835,2.500738,34.615923,28.790566,67.685638,25.102657,2.466634,34.138056,28.210606,64.746225,28.056123,2.340477,34.33677,28.587416,62.097892,29.145818,1.244961,52.836118,27.386692,30.678449,27.561953,269.356579
"3131","14:39:57",2015-06-25,250615143957,1053.388908,1.21393,0.014569,1057.542479,17.167664,4.31798,36.397654,28.474099,114.493641,25.662258,9.011804,36.528725,28.413778,240.443464,27.706935,4.396208,36.028633,28.038111,115.105762,26.753984,8.76357,35.864232,27.802119,228.764674,25.534752,9.238639,36.52331,27.957488,241.322437,28.206943,9.247275,36.311578,28.097649,242.057946,27.563419,9.415036,37.13141,28.587084,251.374574,27.895,9.330694,36.850711,28.597028,251.25129,25.480335,9.251739,36.307617,27.721174,238.981264,28.246268,8.627688,36.377869,28.530509,229.465712,29.304861,1.246128,52.765202,27.813597,32.651588,28.430873,873.421259
"3132","14:41:05",2015-06-25,250615144105,976.557298,0.233135,0.003033,1032.1923,17.121887,4.025384,36.016651,28.213309,106.418225,28.348717,8.528344,36.185843,28.190564,225.450464,29.740052,4.211147,35.662679,27.850155,107.585695,28.696841,8.419217,35.501877,27.663839,213.781023,27.292011,8.589477,36.166048,27.87453,223.159699,29.656758,8.604085,35.94266,27.881146,224.058313,28.889792,8.859222,36.758166,28.488665,234.823216,29.699082,8.745469,36.492918,28.540403,233.63266,27.031438,8.609817,35.943341,27.622019,221.11024,30.048415,8.050489,35.997907,28.281729,213.236956,31.214729,1.247265,52.696382,28.221119,34.529927,30.324535,882.58963
"3133","14:42:06",2015-06-25,250615144206,953.901089,0.162884,0.00224,1005.430421,17.131042,3.964407,35.865205,28.146524,103.770838,29.141755,8.342794,36.058066,28.198523,219.942593,30.315566,4.473546,35.530088,27.685047,104.962982,28.872959,8.955358,35.369323,27.530202,208.585216,28.041418,8.394719,35.985182,27.776196,217.229039,31.104589,8.411338,35.771278,27.82235,218.00304,30.200105,8.664634,36.606547,28.317304,228.910331,30.808319,8.548514,36.337487,28.35727,227.54775,27.827958,8.416478,35.777674,27.518448,215.346747,31.237802,7.929507,35.846272,28.248081,207.896853,32.258085,1.248333,52.631881,28.597275,35.400696,31.283179,862.353725
"3134","14:43:07",2015-06-25,250615144307,955.307127,0.1715,0.002474,1004.405848,17.602539,4.007571,35.711024,27.881482,103.342027,31.499052,8.371071,35.901436,27.923803,219.131263,31.686101,4.629396,35.364212,27.471046,104.511517,31.256086,9.271351,35.205019,27.386681,207.661926,29.572399,8.407779,35.857456,27.596561,216.370696,31.974729,8.433065,35.653267,27.666482,217.4871,31.272677,8.685096,36.458141,28.23121,227.930001,32.09435,8.57421,36.230922,28.212715,227.086261,28.884374,8.436362,35.646807,27.329795,214.543471,32.078726,8.010502,35.691754,28.010441,207.044534,33.419465,1.249401,52.567659,28.966464,36.643743,32.211286,867.789259
"3135","14:44:07",2015-06-25,250615144407,973.644304,0.273826,0.004245,1021.446684,17.712402,4.02575,35.592868,27.830117,104.622266,33.452551,8.53158,35.772653,27.822294,221.682757,33.015086,4.23137,35.235017,27.412862,105.692903,32.646985,8.45258,35.076086,27.289654,210.008136,30.672881,8.585147,35.743544,27.336914,219.287148,33.176548,8.597818,35.541383,27.455039,220.218154,32.401843,8.843093,36.329709,27.908816,230.535843,33.245089,8.796891,36.139403,28.174965,230.131893,30.002608,8.618461,35.529943,27.051276,217.036336,33.130789,8.049621,35.574459,27.81104,209.634208,34.521833,1.250467,52.503757,29.328724,38.005384,33.280884,890.18628
"3136","14:45:08",2015-06-25,250615144508,989.976057,0.289587,0.004416,1038.111864,17.7948,4.124169,35.461058,27.637302,105.657302,33.897271,8.681481,35.682524,27.655916,224.184016,33.854608,4.511539,35.122435,27.229781,106.815483,32.527268,9.069908,34.965424,26.995351,212.230094,30.634184,8.748099,35.614863,27.245393,221.099733,35.024889,8.749926,35.409066,27.3714,222.195371,33.758786,9.004419,36.212991,27.812328,232.798186,34.260825,8.893268,36.018447,27.96292,232.486512,31.076679,8.755714,35.39701,27.035363,219.108441,34.274175,8.243716,35.441902,27.660266,211.742876,35.799255,1.251548,52.439133,29.690108,39.238737,34.580101,904.069814
"3137","14:46:09",2015-06-25,250615144609,987.117319,1.618786,0.018619,1042.856038,18.128967,4.071846,35.316889,27.475612,103.904187,35.742129,8.528492,35.534153,27.513263,219.547497,35.081047,4.149009,34.975079,27.110976,104.60701,34.471721,8.257242,34.818313,26.923254,207.867497,32.86296,8.696539,35.496427,27.153228,219.237123,35.608723,8.686771,35.287338,27.254913,219.699312,35.040899,8.875611,36.072883,27.852983,228.377632,35.321449,8.779968,35.904019,27.898561,228.950388,32.000318,8.697137,35.270123,26.919007,216.840355,35.391103,8.135867,35.299187,27.502944,208.19334,36.978339,1.252681,52.3716,30.062614,40.345556,35.510753,907.868139
"3138","14:47:09",2015-06-25,250615144709,1013.709893,0.184823,0.003424,1048.578872,17.758179,4.194148,35.280225,27.303207,107.059103,34.640245,8.886318,35.58466,27.508082,227.990716,35.047961,4.365367,34.981855,27.025985,108.391903,34.076871,8.730041,34.825498,26.809007,215.395187,32.123421,8.937773,35.455755,26.980959,224.22088,35.511304,8.968943,35.243579,27.052763,225.451877,35.355889,9.222946,36.08823,27.602979,236.497831,35.227417,9.145344,35.876458,27.703734,235.947191,31.961186,8.987323,35.210087,26.683628,221.873214,35.716493,8.387887,35.261624,27.381602,214.557262,37.471478,1.253794,52.305521,30.422204,40.659409,36.170626,907.802651
"3139","14:48:22",2015-06-25,250615144822,1028.678416,0.244585,0.003786,1070.418798,18.032837,4.251869,35.439012,27.397432,109.015326,32.930341,9.011952,35.680914,27.503727,231.529419,33.848513,4.434696,35.118876,27.087672,110.311767,33.503001,8.86686,34.962592,26.916366,219.219949,31.534072,9.063374,35.602692,27.066679,228.281617,34.102218,9.093774,35.379265,27.270095,229.563785,33.094269,9.345685,36.206282,27.658167,240.387141,34.082579,9.253594,36.007957,27.837056,240.060242,30.819734,9.100646,35.346757,26.844411,225.861931,34.414257,8.500488,35.420915,27.517697,218.500667,35.928792,1.25515,52.225291,30.852537,39.927912,35.282002,917.82237
"3140","14:49:22",2015-06-25,250615144922,977.359327,0.125366,0.00183,1030.782182,17.666626,4.08183,35.403051,27.567796,104.28759,33.060942,8.572068,35.613162,27.574603,221.179552,33.348747,4.574355,35.064777,27.217748,105.389151,33.327416,9.142724,34.905514,27.015266,209.422926,31.139174,8.619831,35.599229,27.305517,218.65022,33.181627,8.643423,35.359995,27.284265,219.516401,31.970715,8.897365,36.164574,27.824101,229.994496,33.554129,8.777394,35.973763,27.955646,229.511214,30.388848,8.651222,35.327778,26.988361,216.231137,34.101105,8.159897,35.38338,27.596961,208.96825,35.842934,1.256316,52.156525,31.216117,39.427394,34.758986,893.264234
"3141","14:50:22",2015-06-25,250615145022,960.026346,0.125653,0.001847,1009.384896,17.538452,3.973413,35.409258,27.581913,102.563888,33.765025,8.416004,35.575751,27.648182,217.254488,33.761688,4.150846,35.040226,27.153167,103.53959,34.474769,8.29755,34.882241,26.995127,205.74158,31.291155,8.47905,35.529445,27.294008,214.793327,34.159779,8.493159,35.312438,27.268807,215.689679,32.688052,8.726718,36.12692,27.871196,225.903671,33.858526,8.618631,35.959674,27.958132,225.62119,30.554953,8.492873,35.295205,26.979623,212.643425,34.386541,7.947159,35.39073,27.755864,205.512907,35.712962,1.257479,52.088181,31.57283,39.444977,34.596937,874.076143
